frame,x,y,particle
132,265.330743296493,346.224125504511,2
133,268.518392146143,348.139008901612,2
134,271.352332194978,351.320951550141,2
135,271.654096912284,351.728524643957,2
136,270.676390255933,351.768865547833,2
137,267.532307478937,350.529230361211,2
138,267.103680570808,350.829216595978,2
139,266.216412070599,350.1784681747,2
140,265.902064916536,350.482857096865,2
141,270.89347195858,350.892911978548,2
142,268.430753521255,350.115942171049,2
143,270.287696463778,350.779101296415,2
144,266.882999803199,349.003082954681,2
145,267.7225232034,349.447101969854,2
146,268.205986548453,349.848135980476,2
147,267.45939720252,349.022228079139,2
148,269.221212989476,349.418094065589,2
149,270.073431824243,349.788693518059,2
150,261.734260832796,348.11109018452,2
151,262.064649989461,348.279166615987,2
152,261.61842584713,348.376605939102,2
153,261.08229576808,348.512437152193,2
154,259.901491759703,348.254612828304,2
155,259.495935316387,348.304185781263,2
156,259.045493121849,347.647966148161,2
157,261.716805044798,348.564341785496,2
158,257.728488739992,348.316820628537,2
159,257.265866576403,348.696013083846,2
160,255.989573810663,347.812013086782,2
161,253.92530111271,347.504366088333,2
162,253.269007586179,347.96187025581,2
163,251.816375959024,347.611199981518,2
164,247.595045203597,345.017815656932,2
165,247.133732719683,346.83926514065,2
166,246.139168489838,347.928177088903,2
167,244.875169807286,348.676991131366,2
168,242.344906654901,347.523739006562,2
169,242.307254274218,348.296610384868,2
170,239.338290545327,347.051267930533,2
171,237.79585583675,346.9219228806,2
172,243.045341218138,348.203968380483,2
173,240.225080230552,347.588614028056,2
174,236.896645010683,346.227504004457,2
175,235.477874907388,346.526041048143,2
176,235.603316438363,344.001363872983,2
177,234.52542502474,343.603884441805,2
178,234.545268575523,343.850751871487,2
179,234.772297627843,343.489257810758,2
180,239.079087561991,344.244009095067,2
181,240.879908757005,345.356660268213,2
182,241.044638685096,345.341714104889,2
183,239.973190871281,344.413943362636,2
184,239.551119728832,343.906148900128,2
185,240.526467539463,342.991754604612,2
186,241.041152757884,341.88874304285,2
187,239.831429672646,341.442039264958,2
188,240.050451289241,341.951302282771,2
189,239.478558871247,341.772325087521,2
190,239.203043821549,341.111976123468,2
191,238.465000661061,341.11106620334,2
192,237.111184843011,340.71980761981,2
193,235.681800025915,340.087555873916,2
194,233.731101233901,339.804995192878,2
195,233.053702773214,341.573074083694,2
196,232.235047196463,341.374806090777,2
197,231.454232767679,340.790761444205,2
198,233.200315031768,340.062673667001,2
199,228.607677259243,337.698799602653,2
200,233.650178802148,335.412797718305,2
201,233.622433386083,335.718235424741,2
202,233.448565230789,335.451680098581,2
203,233.623128153798,335.912758418889,2
204,232.282876560052,335.142510855238,2
205,231.651257060038,334.609375194926,2
206,233.710153275039,334.901098305509,2
207,234.192214908243,334.601909777563,2
208,235.263303897848,333.497488777972,2
209,232.342623905475,333.135381785548,2
210,230.381148224181,329.860186693959,2
211,230.264360497327,330.73925943217,2
212,227.618132882807,331.112071298045,2
213,223.762694116719,330.665411790674,2
214,224.797774433605,331.184712474898,2
215,225.668458059794,330.950355396356,2
216,225.774407821166,331.109456560413,2
217,225.469880630745,330.745535499143,2
218,225.152257319639,330.244155616768,2
219,224.759453308617,330.23819822451,2
220,225.033800711991,330.507569849443,2
221,223.805638405965,330.169414313978,2
222,223.625577690628,329.978966609071,2
223,222.095923875176,327.132705829374,2
224,221.502811808712,326.706518165835,2
225,220.810538972693,325.954845532557,2
226,220.545737021595,325.423373586118,2
227,222.896623947772,324.224416922133,2
228,222.52496190316,324.488037463581,2
229,224.501149198491,324.041672548435,2
230,227.332046424012,323.770200994227,2
231,227.696898675592,323.894453348496,2
232,227.626039169276,324.062502285,2
233,229.308478819666,323.812146507856,2
234,228.690260964629,323.887999801476,2
235,229.735594401473,325.096759526559,2
236,222.18729389383,324.952146479585,2
237,232.464660101694,327.722212574177,2
238,233.233041913534,324.45103393428,2
239,232.142117807635,323.331489085385,2
240,228.807394275926,323.543263296663,2
241,227.789605295713,322.166619614624,2
242,226.897100744935,321.683377557427,2
243,224.32198865763,322.176002069951,2
244,225.185467272633,322.846358303191,2
245,223.342886586527,323.076258651363,2
246,222.677040143871,323.611004659958,2
247,225.119760934502,325.572568282824,2
248,225.295447952843,325.499765124084,2
249,223.410703144761,323.615273807737,2
250,220.532754790391,323.093032589984,2
251,221.168592091451,323.183052024335,2
252,221.050401507319,323.31124961825,2
253,221.065255196475,323.36785724183,2
254,219.366401034326,322.19622939647,2
255,217.740113175146,322.002899296063,2
256,215.663169526993,321.39808534426,2
257,214.786661070279,321.356273352145,2
258,212.955368332051,321.33207767435,2
259,212.086153620948,321.114553254242,2
260,212.261496922386,321.492379515132,2
261,212.82797365684,321.497023742436,2
262,210.485211972533,320.758805865594,2
263,207.957817603452,323.163366582403,2
264,206.094725910889,323.387743709137,2
265,206.634756287767,324.279680148475,2
266,202.309611083998,324.468648336238,2
267,199.164306820553,322.0390820173,2
268,206.057182722192,323.739011995425,2
269,201.693155779754,322.057557074836,2
270,200.741295572691,322.337499252919,2
271,200.080966052856,321.014409246072,2
272,198.620273047983,321.422785819797,2
273,199.020761261271,320.902124100864,2
274,199.445607982938,321.348723266717,2
275,204.677954519907,323.710448965445,2
276,204.58646579198,321.406649075059,2
277,205.732300013332,321.687350545446,2
278,206.809354302315,321.939898008653,2
279,207.554524737702,322.25521445821,2
280,207.719412388851,323.01818910706,2
281,205.936940498852,321.671288750374,2
283,204.32719212727,320.170454117434,2
284,202.252652470621,319.531268104237,2
285,200.130093165686,318.366292619564,2
286,201.435463631508,318.761011745178,2
287,198.19051561763,317.651199308612,2
288,193.54967071513,317.70448580295,2
289,191.898456274507,317.174372036998,2
290,191.112416394761,317.502743921288,2
291,190.779139589386,316.49551130696,2
292,187.643672829889,314.693931487942,2
293,192.7163936642,315.11804041576,2
294,192.657178365247,316.026141613772,2
295,195.12374934872,316.887439927219,2
296,197.765618386853,317.435650416656,2
297,202.093438107123,318.848366351431,2
298,206.301996145248,319.883599212946,2
299,209.561175237901,321.534691723878,2
300,210.353636063113,320.210048757556,2
301,212.169616101946,318.496760089717,2
302,214.418135795978,320.873378551328,2
303,215.167899948621,321.719094049014,2
304,214.5887965287,320.990878256479,2
305,212.071078014936,319.815402244546,2
306,211.393617886423,320.317828141846,2
307,213.056285810681,320.303194772742,2
308,209.186391596233,317.509417303771,2
309,213.064953046932,319.883624157296,2
310,215.695926798653,321.307312388671,2
311,217.265877427365,320.527556420379,2
312,218.080500409738,320.614520046326,2
313,215.956707048008,322.21045227525,2
314,212.850301818598,319.983567226527,2
315,211.684448185876,320.289135473611,2
316,213.972188247496,319.75168084824,2
317,211.533339243412,319.064247815268,2
318,209.082477694094,319.183048926277,2
319,209.095040197744,320.508719493978,2
320,208.067623230493,320.077854608555,2
321,202.209262329712,314.023335959446,2
322,205.581949060106,318.357800273256,2
323,204.960943663463,315.916770782165,2
324,209.683953319753,321.46331469535,2
325,210.815432060022,317.749687110786,2
326,204.789531403422,318.368943101863,2
327,200.002435151412,318.898399587626,2
328,200.809678441544,317.561352740662,2
329,199.444267714564,318.370707446023,2
330,198.777304930081,317.850293863103,2
331,199.957347481316,317.193175747806,2
332,201.584333893049,317.59698387077,2
333,200.480517726511,320.00542400932,2
334,203.086172699848,324.579102705357,2
335,206.067342006094,331.981781728676,2
336,208.691165380399,335.32866314521,2
337,205.959356179182,329.970886757002,2
338,205.354048372297,329.029656175123,2
339,204.974164227641,329.384034592782,2
340,205.511978449648,332.543853566178,2
341,202.180635688612,331.756719900418,2
342,201.024533316836,331.41543955754,2
343,196.900136197485,331.019289859641,2
344,199.413776422591,330.209853569033,2
345,201.576272964091,329.268117661626,2
346,202.240290236857,329.261493283968,2
347,202.298044747509,329.809232671596,2
348,208.857072630473,331.834845239148,2
349,206.431124845836,331.86265971895,2
350,204.151929290699,331.392748048162,2
351,209.980161781255,334.87470701371,2
352,215.027997221751,336.525512264451,2
353,213.651216797184,339.19930868953,2
354,208.811369757082,336.71586272463,2
355,207.821573560828,334.429992565851,2
356,207.954374448788,333.092828644858,2
357,205.709562676255,330.495984790174,2
358,206.416621214235,331.982447657506,2
359,207.220643690431,333.327648827588,2
360,207.237781742407,333.811093252372,2
361,208.083882239138,334.574731267344,2
362,208.45019168236,333.622162089519,2
363,208.473479399404,334.146031592881,2
364,210.219988173718,331.576517091975,2
365,208.317289496558,329.762812493775,2
366,205.760987690985,325.869110261809,2
367,207.171777113622,326.457122284395,2
368,208.579103280887,326.028523017815,2
369,213.864782861954,325.154824704476,2
370,213.731733296551,325.811217737646,2
371,221.91944593549,329.773681242283,2
372,221.691015075074,331.576012853878,2
373,219.566680213159,329.537940090663,2
374,219.756638520908,329.292932895284,2
375,214.335337332075,322.449165458641,2
376,209.544399319125,318.301981531945,2
377,205.350005304501,316.608791253026,2
378,201.493282092288,311.015722236816,2
379,195.362919532854,307.570879730115,2
380,193.819260448656,306.100222504239,2
381,192.411377013414,302.808962526435,2
382,187.771486204611,298.787832737503,2
383,189.288793764055,298.929707641571,2
384,190.602955963091,299.444243177178,2
385,191.642661095342,299.586166320118,2
386,192.998029353404,300.464676847553,2
387,192.468195100274,298.606198275674,2
388,192.694290409699,298.081497523057,2
389,191.961506043546,298.042773977367,2
390,188.60623732412,296.56179176702,2
391,189.430289700449,296.565760225469,2
392,191.560910166716,298.034751328868,2
393,187.985730375778,295.060074159559,2
394,187.358764243643,296.712033828212,2
395,179.84468004666,296.281684947167,2
396,177.831120982227,296.037469952973,2
397,182.15125512628,292.838013053917,2
398,181.98852444941,291.945818491991,2
399,175.802838757284,286.816728958615,2
400,173.175294057714,284.140380167297,2
401,168.542847327607,282.796334809576,2
402,169.211401392035,285.660498388844,2
403,173.656221698707,294.041485907482,2
404,182.067850469409,299.722421414574,2
405,182.027413282544,301.093818508975,2
406,183.716322292046,301.224024820498,2
407,189.782879929438,301.590310852821,2
408,191.438696955451,302.03671608917,2
409,190.134774905279,301.019901468336,2
410,191.834072935544,303.321337478142,2
411,191.722061790509,304.441859556412,2
412,188.687294367384,301.640715603083,2
413,188.303274293901,305.19295285755,2
414,188.85914242216,306.489736845292,2
415,192.253453546619,306.309045115515,2
416,193.577281365905,307.426321700011,2
417,191.937360030897,307.104971307815,2
418,186.981163447607,305.336346910265,2
419,184.478628580487,304.440465668616,2
420,180.829994249007,306.161876330923,2
421,181.241076177505,307.02086697156,2
422,182.344751268857,306.091659417392,2
423,186.792315548089,303.968474135155,2
424,186.676658582141,304.141942557593,2
425,189.251526681307,305.370604055247,2
426,189.578013819647,304.810923067269,2
427,193.050393541889,305.647198206824,2
428,189.477313070762,302.381384774615,2
429,188.413041130405,301.247992908547,2
430,187.945069664659,301.706410989911,2
431,188.49205819861,300.983372814246,2
432,196.499367800583,305.846071926814,2
433,194.383660886812,305.76761071534,2
434,196.812762140032,304.390929676317,2
435,194.167893793832,304.91310154382,2
436,194.462726755965,303.841618295795,2
437,194.59646322576,305.57478360767,2
438,195.325912989748,305.628395123751,2
439,198.60441715929,307.097565646233,2
440,200.118460472133,308.482633870387,2
441,198.176752153835,309.354607892996,2
442,196.866365887314,307.730294339173,2
443,195.10964670368,306.02435634006,2
444,191.624568480134,306.14117220706,2
445,190.838879091922,307.847046537987,2
446,196.435843872088,309.627473173849,2
447,204.469717179922,312.128754177708,2
448,198.416209417069,310.076370460065,2
449,192.570711687765,309.326622386792,2
450,197.055322766773,310.322274494039,2
451,204.197129048169,312.689350363759,2
452,209.45518408138,313.901411009463,2
453,207.319317079424,315.102587610794,2
454,205.524804088986,312.413627599698,2
455,213.005267712261,319.423512072689,2
456,217.406083648813,321.020043921784,2
457,216.071254868141,320.743595174155,2
458,215.045488372019,317.654690473359,2
459,217.954038730906,319.317335657639,2
460,218.04873017956,318.366999716348,2
461,219.364412222418,316.958085119541,2
462,215.941890871764,314.748429784394,2
463,218.367677601426,315.524361548473,2
464,215.726198126428,316.692315282612,2
465,213.905587017808,317.667951818041,2
466,216.238607873037,315.835341802894,2
467,217.649653189562,314.649979896439,2
468,218.552252982214,314.82227241282,2
469,218.971013263923,316.054081775493,2
470,223.147133123062,318.868162893341,2
471,221.170817023741,319.808759929249,2
472,221.324080780049,319.90741239868,2
473,220.60454889419,319.884202376052,2
474,220.574266470374,319.572096075823,2
475,220.772276031422,321.196646863176,2
476,220.038395163067,319.88129198357,2
477,220.537212517114,321.491126165553,2
478,219.896567270309,321.467172423834,2
479,218.139984675508,319.421490609053,2
480,215.098332772159,319.732317616732,2
481,214.197525251778,320.679903892289,2
482,222.882961248526,320.350197508645,2
483,228.625307006201,318.567505585824,2
484,228.41144540156,322.700406786182,2
485,228.40034241597,321.817688557681,2
486,225.446344308745,321.543616693451,2
487,225.467860264265,321.407969128,2
488,225.510725394584,322.091651556729,2
473,138.497227065069,241.48205898691,5
474,127.207774263254,238.534451003912,5
475,123.933208855877,237.672682734974,5
476,121.071490230533,236.039521863065,5
477,110.929865696214,231.811213038799,5
478,100.974543842805,227.44170341903,5
492,111.405084457574,231.100124360373,5
493,119.84013758939,238.086082791955,5
494,115.621041040833,237.09790996108,5
495,117.768028461172,236.324881594876,5
496,117.006227245978,238.351222423199,5
497,116.84212693503,239.822522428523,5
499,123.48136475573,239.942563950529,5
500,128.753475625511,239.769041465298,5
501,130.210783435316,240.453062649942,5
502,138.079155561308,238.923460605809,5
504,125.45523051482,239.968496715148,5
505,116.07563136447,239.650674567572,5
506,113.062735303588,239.734069105464,5
507,106.26335535672,238.098504539341,5
508,100.128032816454,240.865053929107,5
516,100.490021915676,242.750189734386,5
517,97.2488865433133,244.63474603663,5
518,90.609500485386,242.897077404757,5
519,92.0442629338119,240.751482472809,5
520,89.3460111494888,240.752822843825,5
521,89.1851840141564,240.729683808484,5
522,87.0856433466966,235.761480049713,5
523,85.364189130489,236.402598562766,5
524,86.9142782330189,236.959383739873,5
525,89.6235090210697,239.175327137221,5
526,87.9750885483446,240.079099354947,5
527,87.4078769175467,238.003312753573,5
529,89.0759355263648,238.250972400466,5
530,90.9673315024583,238.967814070946,5
531,90.4432700688698,238.669640179699,5
532,89.0908869938984,237.731534660604,5
533,95.2299771088996,237.745739372909,5
534,95.378271373376,236.889932265237,5
535,95.4920499628985,236.470272084593,5
536,95.2230402113405,235.860919094828,5
537,99.7354936887997,236.583299308783,5
538,100.563965133388,237.665585154877,5
539,102.458064651281,238.099201549579,5
540,103.914250969523,239.198109022588,5
541,102.070031395044,237.25007339242,5
542,109.931230287815,236.669700652473,5
543,113.632212930897,237.479870049699,5
544,112.914544063299,237.032075646824,5
545,108.753858842482,236.600810661428,5
546,108.491520038974,237.372873824972,5
547,107.367922044057,236.032539266038,5
548,106.760648408015,236.481630070678,5
549,111.394575546975,235.829830609404,5
550,112.183693193612,236.089429157871,5
551,111.50974743848,237.044841422779,5
552,110.855785981944,237.86329257482,5
553,109.363842460681,237.671223567703,5
554,106.692142919565,237.490436742133,5
555,103.082984882788,239.425813203902,5
556,104.801256550418,238.222170234872,5
557,104.887174928772,242.13899104071,5
558,104.704622945843,242.270660446633,5
559,103.800070865935,241.450107726502,5
560,105.391232480088,241.29118470961,5
561,104.889043988324,239.587551646981,5
562,105.944132915407,239.962240173007,5
563,101.376106138575,238.52102071075,5
564,105.080249382541,241.992763907345,5
565,108.260692544742,240.864675808748,5
566,109.659559057748,241.301047612809,5
567,119.404579401692,242.665548534551,5
568,113.318657290901,242.738147134352,5
571,106.613842406928,243.595808177056,5
572,101.599847029821,244.175888326466,5
593,113.915469035904,240.088340799057,5
594,108.990714063384,242.6473103906,5
595,103.8963093112,240.78744600288,5
596,103.987676719563,241.115325030884,5
597,113.948359597936,242.821918156786,5
599,110.872994288515,243.356315791314,5
600,119.747831450406,242.836664334922,5
601,116.572426848899,243.071074633018,5
602,117.748660875644,243.507854393574,5
603,112.195059922594,243.35390732419,5
604,108.721436558367,242.505310887908,5
606,108.388015609947,241.89573690815,5
607,113.971926700401,241.879956742385,5
610,115.819632855064,244.032348306338,5
611,117.063853618239,244.247073939114,5
612,121.15740882879,246.796931713111,5
613,122.310002493886,247.018099789945,5
614,126.494667611809,248.508004759347,5
615,128.856548499659,250.698111876146,5
616,125.578963062025,250.004817316912,5
617,119.262132559979,250.555713541652,5
618,120.563352856539,249.290301238376,5
619,121.292733035744,247.624465395785,5
620,120.971127471632,247.546252768264,5
621,119.930467424482,248.873890027515,5
622,120.524167069122,249.88435612757,5
623,118.359261705637,248.695610315834,5
624,116.586527868571,248.656829887175,5
625,116.866053985351,249.492543250335,5
626,118.232670931425,248.641657954745,5
627,109.696756776518,248.195521297638,5
628,108.675341938509,247.064217092973,5
635,114.207673750839,254.444697071988,5
636,112.06372103074,253.683212115731,5
637,112.56563362251,251.378944013218,5
638,109.056155342783,251.524869523942,5
639,110.069884561147,252.740478248223,5
640,111.645783177364,251.093828119645,5
641,108.035107718621,250.729268783318,5
642,107.445420432711,251.432995402678,5
643,104.208955162668,250.271169799472,5
644,102.352575560947,254.233879369275,5
645,105.815172389756,251.85810822528,5
651,102.869918622561,252.388542926213,5
652,102.64321381445,251.710480569387,5
653,96.4121460378086,249.690462482842,5
654,89.9609044654121,250.191473062659,5
655,89.7591089986099,252.635873446316,5
489,240.572616903828,328.256968706472,6
490,246.632136307599,329.610385801954,6
491,243.166904246731,329.507655888177,6
492,245.523099798962,330.938939920284,6
493,240.674855134697,329.010301150415,6
494,237.236524430828,329.484490513637,6
495,233.422875323523,329.809834227767,6
496,234.331573582489,329.952855656321,6
497,232.530551992154,331.667276156911,6
498,230.79602907004,329.91822738526,6
499,227.1311251572,327.978425479294,6
500,228.055025599555,327.547083433805,6
501,228.413316095596,327.879765537062,6
502,228.092299691975,327.694698254986,6
503,232.125874245889,328.016374076275,6
504,230.157531477123,326.871885829284,6
505,232.200988527312,327.042859471267,6
506,237.121912155869,327.326876250497,6
507,238.045419154201,324.72602979607,6
508,241.390143075911,325.298731715785,6
509,240.718228454546,325.087150049625,6
510,240.066703579664,324.80704991063,6
511,237.239126319453,324.163983550636,6
512,243.94915082851,324.089835030488,6
513,246.112309275764,324.495020819148,6
514,247.042518074927,324.951572081641,6
515,248.679837647564,323.52096985361,6
516,246.787850546299,324.036484909498,6
517,248.7257753562,324.622253709303,6
518,250.140997164304,325.350092024304,6
519,246.794191625202,323.712726970015,6
520,246.377426059248,323.650988496963,6
521,247.483557626772,324.186572369218,6
522,246.043516726118,326.611421691775,6
523,245.302950483521,327.439250834749,6
524,242.643416410429,327.454362617545,6
525,240.320532336265,327.492466635765,6
526,239.355948914938,327.178607704667,6
527,240.009852281633,327.942151722998,6
528,234.877031101073,327.797951353538,6
529,224.473653130163,324.35986319479,6
530,218.279144704626,321.104054050925,6
531,216.90103141638,317.308928825329,6
532,215.048956540687,317.464831871941,6
533,213.956153409977,317.670284506556,6
534,213.559793048519,317.996084613507,6
535,211.639471778403,317.123037866212,6
536,211.434087355975,317.049929405101,6
537,210.400763201637,316.892386462683,6
538,210.421494120796,317.056569049512,6
539,208.149330067363,316.248729906686,6
540,208.259467772119,317.072212543607,6
541,202.16238073711,315.224751404625,6
542,204.931958436494,315.101072464276,6
543,205.509593730932,315.186205248113,6
544,206.763291797511,315.957531958849,6
545,206.376795523812,316.118539814301,6
546,205.463434949988,315.657398154339,6
547,204.741109974752,317.144297090961,6
548,208.673963230963,318.46133630602,6
549,208.380632342262,318.623544431497,6
